,
"Statement and Return Report

for Certification



General Election 2016 - 11/08/2016


Bronx County
 - 
All Parties and Independent Bodies




State Senator


29th Senatorial District


Vote for 1"
"Assembly District 77"
"Public Counter","20,574"
"Manually Counted Emergency",0
"Absentee/Military",423
"Federal",34
"Special Presidential",3
"Affidavit","1,520"
"Total Ballots","22,554"
"Less - Inapplicable Federal/Special Presidential Ballots",(37)
"Total Applicable Ballots","22,517"
,
"Jose M. Serrano (Democratic)","18,111"
"Jose A. Colon (Republican)",686
"Linda Ortiz (Conservative)",318
"ADRIANO ESPILLAT (Write-In)",1
"CARLA Y BROWN (Write-In)",1
"CARLOS SIERRA (Write-In)",1
"LYNN SANCHEZ (Write-In)",1
"PRINCESS KIMMYIE (Write-In)",1
"ROBBY WALLS (Write-In)",1
"UNATTRIBUTABLE WRITE-IN (Write-In)",6
"VICTOR GRAVES (Write-In)",1
,
,
,
"Total Votes","19,128"
"Unrecorded","3,389"

"Assembly District 79"
"Public Counter",0
"Manually Counted Emergency",0
"Absentee/Military",0
"Federal",0
"Special Presidential",0
"Affidavit",0
"Total Ballots",0
"Less - Inapplicable Federal/Special Presidential Ballots",0
"Total Applicable Ballots",0
,
"Jose M. Serrano (Democratic)",0
"Jose A. Colon (Republican)",0
"Linda Ortiz (Conservative)",0
,
,
,
"Total Votes",0
,

"Assembly District 84"
"Public Counter","25,765"
"Manually Counted Emergency",0
"Absentee/Military",478
"Federal",48
"Special Presidential",0
"Affidavit","1,707"
"Total Ballots","27,998"
"Less - Inapplicable Federal/Special Presidential Ballots",(48)
"Total Applicable Ballots","27,950"
,
"Jose M. Serrano (Democratic)","21,992"
"Jose A. Colon (Republican)",882
"Linda Ortiz (Conservative)",444
"A B SERRANO (Write-In)",1
"ANGEL LOPEZ (Write-In)",1
"ARTHUR M. JOHNSON (Write-In)",1
"BLANCA CANINO VIGO (Write-In)",1
"IGNACIO OSPINA (Write-In)",1
"KRISTEN GILLIBRAND (Write-In)",1
"MICHAL JOHNSON (Write-In)",1
"OSCAR LOPEZ RIVERA (Write-In)",1
"ROBIN LAVERNE WILSON (Write-In)",1
"STACIE SINCLAIR (Write-In)",1
"UNATTRIBUTABLE WRITE-IN (Write-In)",9
"UNCOUNTED WRITE-IN PER STATUTE (Write-In)",3
"WANDA I BALINES (Write-In)",1
,
,
,
"Total Votes","23,341"
"Unrecorded","4,609"

"Assembly District 86"
"Public Counter","3,084"
"Manually Counted Emergency",0
"Absentee/Military",64
"Federal",5
"Special Presidential",0
"Affidavit",199
"Total Ballots","3,352"
"Less - Inapplicable Federal/Special Presidential Ballots",(5)
"Total Applicable Ballots","3,347"
,
"Jose M. Serrano (Democratic)","2,658"
"Jose A. Colon (Republican)",90
"Linda Ortiz (Conservative)",45
"RICK FLAIR (Write-In)",1
"UNATTRIBUTABLE WRITE-IN (Write-In)",1
,
,
,
"Total Votes","2,795"
"Unrecorded",552

"Total for State Senator (29th Senatorial District) - Bronx County"
"Public Counter","49,423"
"Manually Counted Emergency",0
"Absentee/Military",965
"Federal",87
"Special Presidential",3
"Affidavit","3,426"
"Total Ballots","53,904"
"Less - Inapplicable Federal/Special Presidential Ballots",(90)
"Total Applicable Ballots","53,814"
,
"Jose M. Serrano (Democratic)","42,761"
"Jose A. Colon (Republican)","1,658"
"Linda Ortiz (Conservative)",807
"A B SERRANO (Write-In)",1
"ADRIANO ESPILLAT (Write-In)",1
"ANGEL LOPEZ (Write-In)",1
"ARTHUR M. JOHNSON (Write-In)",1
"BLANCA CANINO VIGO (Write-In)",1
"CARLA Y BROWN (Write-In)",1
"CARLOS SIERRA (Write-In)",1
"IGNACIO OSPINA (Write-In)",1
"KRISTEN GILLIBRAND (Write-In)",1
"LYNN SANCHEZ (Write-In)",1
"MICHAL JOHNSON (Write-In)",1
"OSCAR LOPEZ RIVERA (Write-In)",1
"PRINCESS KIMMYIE (Write-In)",1
"RICK FLAIR (Write-In)",1
"ROBBY WALLS (Write-In)",1
"ROBIN LAVERNE WILSON (Write-In)",1
"STACIE SINCLAIR (Write-In)",1
"UNATTRIBUTABLE WRITE-IN (Write-In)",16
"UNCOUNTED WRITE-IN PER STATUTE (Write-In)",3
"VICTOR GRAVES (Write-In)",1
"WANDA I BALINES (Write-In)",1
,
,
,
"Total Votes","45,264"
"Unrecorded","8,550"


"We certify this statement to be correct, and have caused the same to be attested by the signatures of the members of the board, or a majority thereof, on","Date","Secretary","Chairman","Deputy Chief Clerk","Canvassing Board","Canvassing Board","Deputy Chief Clerk"
"Page -1 of 1"
